secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
60.016,3025,568.42548,305.39261,208,102.39,1453587
59.99,2258,793.43609,711.46026,138,133.98,1086495
59.99,2195,799.33686,646.92231,214,116.96333,1057680
59.99,4039,999.24639,816.34974,99,71.15667,1939624
59.99,2791,913.76703,846.17923,199,106.06833,1343278
59.99,2568,835.28229,631.87801,169,128.45,1235745
59.99,2519,999.88755,859.37398,117,104.12167,1212904
59.99,3296,997.00118,734.71329,129,76.21667,1586088
59.99,2729,876.4993,828.56712,202,125.18167,1309369
59.992,2523,918.26931,830.13427,171,100.815,1220947
59.992,3941,952.95548,773.87543,108,83.26,1890175
59.99,3949,498.82598,294.6793,141,74.58,1892681
59.99,3811,999.80922,846.54929,182,113.885,1827837
59.99,1925,913.70237,789.89089,188,161.67,927579
59.99,3476,861.63401,617.71517,106,90.89,1668854
59.99,2217,968.94264,827.27706,241,132.73833,1069531
59.99,2561,961.3267,796.5221,250,143.98833,1230667
59.99,2426,732.09134,595.7382,144,134.17667,1175145
59.99,1827,618.65677,490.47747,137,122.095,881802
59.99,2403,826.54459,601.75861,175,124.47833,1156289
59.99,2563,897.25272,783.14098,185,98.02167,1236412
59.99,2854,981.59325,851.93878,125,104.52667,1371483
59.99,1969,837.68455,736.79948,243,130.81667,950825
59.99,2073,870.5598,761.36341,181,143.22,998935
59.99,2029,935.72234,844.58299,273,143.14167,981786
59.994,2009,741.63397,573.9104,251,136.92,969137
59.99,2101,683.28425,383.26454,192,126.69833,1011300
60.11,2104,998.43303,857.10221,204,154.30167,1011588
59.99,2994,925.70968,788.06633,117,109.37333,1442551
59.99,3714,647.34248,459.24889,148,94.885,1780322
59.99,2811,226.65472,144.00404,202,116.77,1348407
59.99,2898,991.8667,834.18841,142,112.44833,1392734
59.99,2374,902.25563,742.99059,236,123.09167,1147910
59.99,2489,993.32571,686.46537,213,143.01833,1195037
59.99,3438,835.32436,477.10762,180,105.475,1653368
59.99,2263,953.54629,599.74837,133,99.11333,1095994
59.99,2114,994.07646,743.45427,238,133.88667,1022226
59.99,2891,819.0315,757.34756,187,124.54,1394710
60.015,2122,810.47033,491.5416,211,127.48167,1021279
59.99,3401,855.58305,668.89676,78,59.985,1632669
59.99,2938,990.11406,898.34704,171,83.53833,1416591
59.99,3337,695.71153,514.02801,95,71.40833,1607814
59.99,3042,999.44731,866.12655,116,97.16333,1464120
59.99,2298,976.63378,839.56054,212,107.465,1117676
59.99,1816,883.92497,740.13051,187,175.725,873286
59.992,3313,926.55011,500.79476,168,115.51833,1588277
59.99,2428,992.43172,902.61282,152,134.77667,1166420
59.99,2376,998.30601,865.46228,198,97.63333,1148044
59.99,2435,910.42331,607.57684,220,117.965,1176594
59.99,2556,998.75712,900.70618,183,111.64333,1230843
59.99,2455,640.85145,402.64598,150,123.22333,1180552
59.99,2860,997.51334,862.79517,167,91.32333,1381717
59.99,2648,480.92208,408.55316,230,116.58833,1275418
59.99,2912,969.06907,809.93025,174,98.58,1401281
59.99,3248,992.92268,846.27668,147,107.095,1560896
59.99,2349,825.59648,788.85568,244,125.76,1135211
59.991,2815,445.8432,248.24451,121,80.795,1352768
60.063,2183,834.51158,759.00159,162,133.85833,1049164
59.99,2539,393.54727,275.13444,169,91.14833,1224569
59.99,2125,948.96907,883.66087,172,166.91,1021501
59.991,3324,926.05355,517.32124,109,47.95167,1598186
59.99,4266,993.29608,777.0678,119,92.35833,2046648
59.99,2117,403.63975,235.83373,188,101.55,1021372
59.99,2196,848.67912,452.30039,221,126.36833,1060295
59.99,2884,504.21813,383.50416,195,112.75,1388284
59.99,2691,971.43304,846.91139,169,144.19167,1293266
59.99,4699,999.59792,810.33541,77,59.185,2253539
59.99,3033,887.82698,747.57791,169,135.855,1458030
59.99,2143,957.60695,845.46814,138,132.37,1032687
59.99,2059,979.58614,681.64075,208,144.64167,996449
59.99,2159,844.87319,661.82632,147,129.23667,1039518
59.99,2690,441.12532,321.97171,146,97.19,1298309
59.99,2505,794.96209,616.64841,229,136.74667,1208009
59.99,2377,861.7538,350.64713,121,102.77667,1142794
59.993,2388,541.32154,436.43378,209,130.64333,1147584
59.99,4300,998.73828,859.91589,71,63.11,2062656
59.991,2777,658.06832,501.8404,139,92.705,1336596
59.99,2077,640.35883,537.92693,138,124.98667,1003040
59.99,3327,996.36722,758.65347,128,84.305,1600673
59.99,2832,365.98075,223.054,123,109.48,1364781
59.993,2279,720.31971,560.91694,133,115.29,1100633
59.99,2307,981.90931,506.4356,227,114.22833,1114285
59.99,2978,996.29988,864.17626,141,113.525,1428720
59.99,5175,968.70609,595.74011,81,53.575,2484197
59.99,3181,996.04231,773.47584,209,112.49667,1533848
59.99,2734,886.80049,750.95086,171,129.56833,1316831
59.99,4508,457.52328,333.37915,81,70.73333,2163144
59.99,1992,990.40449,958.00754,222,169.765,958128
59.99,2263,824.20435,480.70932,235,130.49167,1089213
59.99,3583,975.24323,847.05521,142,76.60833,1723941
59.99,2112,745.87162,610.88876,228,153.88833,1016412
59.99,2171,942.65661,784.143,247,132.885,1047287
59.99,3051,901.44735,458.61105,128,103.06333,1469406
59.99,2259,710.56446,628.81223,209,116.56167,1086595
59.99,2757,997.09957,905.89574,206,142.96167,1326418
59.99,2591,968.59928,849.29066,201,122.01,1250262
59.99,3486,839.44622,612.40059,115,84.63167,1674549
59.99,2582,835.91448,669.77622,139,107.55167,1241563
59.99,3119,537.7298,369.60098,221,124.61667,1502433
59.99,2740,989.65325,805.0262,168,83.17333,1323326
59.99,2308,910.72279,855.26912,171,148.96833,1109585
59.99,3460,999.32493,769.13153,80,75.13333,1661201
59.99,2133,891.72241,838.09748,156,134.29167,1028004
59.99,2471,999.09454,775.91899,225,103.865,1199174
59.99,2415,931.6544,458.90538,170,110.82333,1162318
59.99,3574,472.4698,344.82172,172,101.895,1715143
59.99,2039,963.46055,777.82326,246,126.02833,985204
59.99,2365,995.54568,792.68347,150,130.945,1141619
59.99,3713,884.80169,790.71629,118,93.84333,1783411
59.99,2072,990.77931,852.83195,144,132.21333,1004526
59.991,2168,992.4581,503.64782,182,150.265,1045774
59.99,3612,960.31737,788.20138,95,83.40333,1736305
59.99,3678,628.56313,294.86493,125,89.785,1763338
59.99,2202,783.28083,443.4354,235,115.735,1063769
59.99,4434,995.8038,515.10129,185,99.11,2124916
59.99,4007,999.08682,823.60583,143,92.6,1923339
59.99,2567,960.40737,773.20607,171,106.07833,1243006
59.99,2090,992.85002,592.22988,122,80.84167,1006477
59.99,2276,939.37547,823.75098,156,99.20833,1099124
59.99,2592,736.55287,639.80195,231,120.11,1254117
59.99,3723,948.27534,652.6301,225,122.18333,1784377
59.99,4497,937.51725,776.41845,84,74.68,2154482
59.99,2459,964.87613,722.2496,155,83.46167,1183495
59.99,2180,987.72942,705.4257,145,101.60333,1054817
59.99,2881,649.54545,481.71444,209,110.875,1388388
59.99,2562,710.38801,638.40206,228,118.045,1237482
59.99,2200,980.32423,690.66556,235,124.55167,1062334
59.99,2307,894.45936,620.25256,145,137.575,1111022
59.99,2384,535.46852,467.2343,228,141.99833,1147412
59.99,2073,868.17782,701.10136,172,161.24,997448
59.99,2322,844.71132,662.95348,240,131.175,1120207
59.99,2495,745.20329,647.21412,210,133.15167,1200786
59.99,3869,961.46871,679.32919,162,104.07333,1853509
59.99,4142,947.81126,770.89498,90,66.425,1988003
59.993,2279,891.6135,861.69104,172,124.845,1094657
59.995,1935,918.83174,800.41674,153,148.70667,935379
59.99,4304,729.75266,443.83872,94,68.98167,2064560
59.992,2141,979.49794,833.00511,205,124.505,1032690
59.99,3729,893.19128,667.46942,163,97.99333,1788588
59.99,2169,885.61845,566.28647,182,116.91333,1048116
59.99,2077,935.05728,730.55438,197,146.99833,1001260
59.991,3908,922.83778,590.47174,148,89.43167,1874975
59.99,3997,961.86936,792.0238,124,84.44167,1920967
59.99,2478,953.97808,790.05926,138,124.195,1192759
59.99,3089,880.2026,699.88614,204,109.36667,1487291
60.002,2865,994.43647,866.23679,154,84.725,1382367
59.99,2430,850.98272,646.84078,221,110.77167,1176648
59.99,2380,868.0289,628.63136,221,99.125,1150685
59.99,2672,997.79259,813.22048,110,98.12,1289054
59.99,2435,656.94367,596.06373,223,123.24333,1175527
59.99,2092,955.6331,502.59404,230,118.705,1009960
59.99,1991,517.79031,457.47044,146,136.51167,961984
59.99,3220,861.84569,750.89388,83,74.865,1545858
59.99,2603,697.56367,591.07542,119,105.45333,1255673
59.99,2126,933.30369,715.80218,239,129.92667,1028231
59.99,2874,470.61298,319.4819,158,81.62,1381661
59.99,3767,812.68326,436.41114,158,90.33167,1811355
59.99,2482,979.63069,850.54562,153,102.98833,1194658
59.99,2058,953.31214,835.50708,257,137.67333,995142
59.99,2362,481.05543,356.08652,122,110.38667,1135688
59.99,3622,675.95096,316.06261,136,84.905,1742191
59.99,3262,980.85414,909.43622,140,89.45333,1567516
59.99,2432,746.84635,396.84234,194,104.485,1169606
59.99,2300,817.85833,696.26003,131,114.85167,1117046
59.99,2047,714.48516,571.11299,224,148.52167,990675
59.99,2486,899.66996,796.30219,210,142.86333,1198461
59.99,2919,886.07669,812.43346,214,123.47667,1402869
59.99,3255,966.55928,800.16395,131,102.51,1564543
59.99,3161,685.62087,607.20892,142,101.94,1517368
59.99,2413,670.26521,572.16076,145,113.24833,1160135
59.99,2716,895.72156,607.84767,225,115.90167,1309942
59.99,2571,853.55181,586.25569,94,63.345,1236830
59.99,2190,837.35384,593.04192,141,129.655,1057991
59.99,2137,847.57554,776.70357,249,133.27833,1032967
59.99,2015,939.80889,700.84277,253,128.88667,971925
59.99,2941,755.97942,579.95112,126,102.74167,1416041
59.99,2303,908.22788,656.19266,135,121.09333,1112158
59.99,2844,989.42901,766.80909,201,107.04333,1369466
59.99,3031,982.49474,791.39762,199,118.83667,1457791
59.99,2996,961.88757,890.64443,195,130.36667,1437043
59.99,3951,621.39922,366.17201,212,104.05833,1895717
59.99,2712,668.19909,453.51759,127,119.97333,1308889
59.99,2703,922.21022,685.46526,178,91.54333,1303077
59.99,2406,600.49396,385.21739,142,94.22833,1157390
59.99,2895,548.30007,434.22875,120,78.23833,1394074
59.99,4440,654.29687,475.90608,85,63.25667,2130266
59.99,2177,645.10285,333.41642,209,115.69667,1051861
59.99,3704,981.40464,843.60491,120,87.79167,1777845
59.99,2122,951.95777,655.98991,242,128.89667,1024200
59.99,2651,997.25234,898.1337,178,116.91333,1278861
59.99,2688,922.8975,709.87995,207,128.545,1293755
59.99,4664,464.92764,391.64778,169,98.33667,2237472
59.99,2968,866.78989,704.35226,195,92.08833,1433233
59.99,3786,774.18958,497.57921,99,81.33333,1816704
59.99,2044,721.57563,588.40062,228,138.54,986018
59.99,2203,377.03243,327.99176,219,135.17,1064956
59.99,2060,997.58081,904.25835,252,149.62167,992005
59.99,2187,991.36211,849.19299,143,127.16667,1051222
59.99,2465,980.46365,916.29624,238,132.05333,1188740
59.99,2654,473.63086,402.3489,215,132.575,1277361
59.99,4795,372.12477,184.13089,78,53.18,2300592
59.99,2295,999.45991,867.44822,247,126.73167,1113129
59.99,3004,995.09496,859.35407,172,101.15667,1451467
59.99,2374,967.98364,854.62882,219,114.67667,1152024
60.022,2759,993.6035,796.91391,196,108.98167,1329756
59.99,2698,727.40465,372.42368,73,58.93667,1297822
59.99,2633,981.02963,814.21003,116,102.37333,1264938
59.99,2368,925.8716,840.11068,194,116.54833,1141351
59.99,2901,997.45436,955.81596,94,87.64833,1394674
59.99,3410,464.27629,351.98744,196,103.73333,1635538
59.99,2255,998.49246,829.87714,138,126.49667,1089667
59.99,3732,983.13605,810.60252,95,81.28667,1795474
59.99,2454,929.12863,758.68149,207,97.345,1186013
59.99,2274,713.4431,662.83932,205,122.52,1094955
59.991,2276,682.82976,551.39909,151,140.705,1097000
59.99,3638,385.42165,211.98372,236,142.59167,1745946
59.99,2838,930.47668,776.1144,100,91.23167,1365259
59.99,2232,971.06875,849.26457,214,126.19167,1080218
59.992,2558,988.57249,846.34189,197,100.49833,1238084
59.991,2022,965.66625,895.01647,176,173.045,978838
59.99,2423,913.53575,772.63058,138,116.745,1169526
59.99,2149,753.90079,567.27825,202,119.755,1033317
59.99,3926,946.747,845.09253,113,76.62833,1883784
59.99,2948,975.06673,740.10988,135,132.56333,1418908
59.993,1954,612.65759,460.3879,178,159.85667,940281
59.99,2386,885.19115,732.28857,222,115.42167,1155930
59.99,2585,881.06659,686.49866,173,116.58833,1244979
59.992,2310,752.87997,456.76283,137,129.47167,1113868
59.99,2900,958.60398,771.59846,202,100.04667,1399429
59.99,3544,450.68636,251.44197,154,94.50667,1703191
59.99,1995,984.80634,832.53207,164,152.57,961322
59.99,2140,982.87411,747.21629,133,102.27333,1032301
59.99,2203,673.32323,553.09197,219,123.48667,1062426
59.99,2691,986.93094,911.13023,147,114.9,1292383
59.99,4602,494.08797,382.9352,80,69.96333,2208374
59.99,3663,477.95015,401.53469,99,92.93167,1760881
59.99,2309,486.71644,376.74515,205,134.19,1110799
59.99,4853,958.30581,825.99657,144,63.225,2333776
59.99,2164,646.0747,544.92099,175,162.155,1041939
59.99,3314,967.75041,704.40067,210,113.54667,1594270
59.99,2832,975.61423,825.58157,122,111.34333,1362784
59.99,2037,865.98651,585.22133,244,128.65667,986174
59.99,2770,773.72855,653.62214,144,93.87833,1331657
59.99,2309,923.43634,776.05491,236,144.235,1111978
59.992,2953,995.27442,940.81577,231,123.76,1422080
59.99,2437,909.12443,524.23437,116,99.025,1180026
59.99,1883,632.93073,504.31422,152,133.47167,906729
59.992,2743,955.53653,670.52576,122,110.68,1322687
59.992,2483,865.57481,752.25844,192,122.92167,1196710
59.99,2478,791.28089,649.55219,189,113.23333,1191451
60.008,3757,485.62183,275.82295,177,103.98667,1801541
59.99,3938,989.13343,838.53659,153,96.215,1891311
59.99,2388,760.23495,577.15529,217,102.19833,1158577
59.99,3553,997.88973,959.3507,138,121.80167,1702792
59.99,3083,706.19635,463.26482,169,97.26333,1483553
59.99,3831,436.11252,371.5352,149,88.22333,1838610
59.99,3628,829.20275,702.67342,121,105.89167,1741291
59.99,2024,487.63972,410.79718,170,151.285,976040
59.99,2221,485.16203,436.03946,240,125.70167,1072247
59.99,3656,998.89861,592.47661,86,61.07833,1756651
59.99,2258,904.51475,673.77061,221,117.43,1090964
59.99,3284,830.50867,568.59906,90,29.68667,1584571
59.99,2335,800.8544,703.1616,165,111.87333,1126402
59.99,2694,522.20479,480.36387,147,142.78333,1295865
59.99,2472,542.98169,489.65794,214,122.22333,1191380
59.99,3257,983.54795,769.271,136,101.23333,1564649
59.99,2520,876.74297,799.60089,143,125.29833,1213578
59.99,2289,930.60915,832.51272,221,125.65167,1107708
59.99,4154,938.05338,748.78586,70,56.79,1995012
59.99,4938,500.08063,353.32749,166,98.69,2369312
59.99,2610,843.27229,695.75216,185,118.45667,1254989
59.99,2428,989.45176,865.29225,176,130.615,1171564
59.99,3074,998.86272,726.44709,97,82.50167,1479538
59.99,2426,476.33811,358.86365,170,117.39167,1169326
59.99,2518,993.89807,592.98195,220,105.57,1213620
59.99,3185,885.23653,495.71459,97,74.15,1530084
59.993,3278,497.66935,366.21954,150,75.1,1579907
59.99,2685,993.38407,530.9192,149,85.28667,1292504
59.99,2483,470.82663,313.19482,222,111.08833,1199055
59.99,2262,986.70608,906.7359,212,130.31833,1093092
60.005,2248,985.80189,960.48116,183,155.58,1081328
59.99,2008,836.95889,735.565,167,155.55833,966812
59.99,1935,877.78919,818.87886,172,168.39,931902
59.993,2226,739.61982,691.98133,133,130.24333,1075606
59.99,2132,910.78317,839.57043,194,169.32833,1023748
59.99,4382,291.7935,184.40661,104,82.34333,2100763
59.99,2517,435.00812,375.39819,234,135.82167,1214008
59.991,4789,747.47014,580.13128,141,66.47,2295510
59.99,2724,441.45404,380.77972,151,140.63167,1310154
59.99,2310,493.84808,330.08746,230,134.23667,1114636
59.99,3034,854.794,508.53604,163,115.76833,1454350
60.001,2230,997.89062,844.52033,230,136.24167,1077158
59.99,2748,946.03,651.06966,112,84.92833,1322309
59.99,1967,934.24597,842.29803,245,135.71833,951573
59.99,2280,744.70842,704.49816,209,112.81,1100312
59.99,3180,997.91515,946.39199,211,130.84667,1525494
59.99,2999,282.44114,233.99703,117,68.225,1438450
59.99,2406,983.81652,851.77531,145,137.08,1162376
59.99,2622,726.07134,577.19417,194,115.24167,1261124
59.99,3256,692.96359,323.11729,207,106.58667,1567143
59.99,3187,500.27532,282.90998,154,102.62333,1529615
59.99,3488,964.89449,773.60845,126,80.77333,1675353
59.99,2503,723.0711,505.42682,223,128.85,1206088
59.99,2353,994.83277,918.22436,155,121.33833,1131510
59.99,3400,881.86036,713.87513,94,81.39333,1632918
59.99,3595,287.48462,151.48379,61,53.07167,1727328
59.99,2799,993.45792,808.58389,126,103.18667,1343968
59.99,3097,781.80503,616.09501,234,119.88333,1494617
59.99,2505,971.3341,806.55374,118,109.25667,1213434
59.99,2310,995.92067,771.53156,197,101.735,1117567
59.99,4054,911.04961,791.4404,123,106.80167,1942675
59.99,2708,965.65982,835.24841,213,116.825,1306306
59.99,3915,727.31633,673.59133,85,77.91,1876511
59.99,2801,951.36616,870.37213,131,121.62167,1349132
59.99,3803,411.11356,286.48791,105,63.67167,1826251
59.99,2788,824.0599,702.38505,115,105.63333,1348665
59.99,1969,814.34274,746.76881,172,162.54167,950397
59.992,4011,990.36197,694.38657,104,65.305,1924664
59.99,3848,658.75223,403.24892,133,75.715,1847064
59.993,2271,947.17878,795.58958,182,159.94333,1090658
59.99,2439,670.9567,483.27943,111,92.895,1173353
59.99,1971,974.01246,705.04363,168,136.535,953530
60.007,5937,436.14656,320.48714,67,62.06,2847307
59.99,2287,868.06092,571.58495,130,126.67167,1104309
59.99,2444,498.41197,305.2858,220,121.55667,1174605
59.99,3747,979.6246,702.54286,100,74.09833,1803698
59.99,2593,975.40939,907.08757,196,123.42333,1250758
59.99,3191,945.83367,717.10155,105,98.45833,1534721
59.99,2093,580.87803,525.08257,164,159.49333,1008782
59.99,2451,968.25577,855.66839,129,124.29833,1186762
59.99,2144,542.76188,493.61615,256,128.65,1034952
59.99,3007,848.04523,506.29908,98,88.73167,1445574
59.99,1902,858.9954,724.41203,196,156.85333,917900
59.99,2581,841.79379,797.341,205,160.27167,1242644
59.99,2006,747.02081,626.36756,170,156.18833,966281
59.99,3702,827.21055,670.13459,107,96.64,1778725
59.99,2921,974.42759,871.50432,147,136.49167,1405330
59.99,2004,935.24892,892.47816,214,143.35833,968629
59.99,2425,682.46554,578.08782,180,116.08667,1172010
59.99,3046,860.43323,747.06814,149,108.555,1462317
59.99,5775,996.63176,775.90373,64,56.585,2767387
59.99,2281,935.3373,817.95943,131,116.285,1100123
59.99,2463,867.02042,616.78352,133,116.475,1191190
59.99,2415,739.94097,450.99526,121,103.71667,1167583
59.99,3117,917.06566,714.83031,209,118.25333,1499264
59.99,2703,931.11251,701.46399,187,102.605,1303334
59.99,4260,714.03165,455.75217,129,69.13833,2048532
59.99,1958,839.2059,710.87629,222,141.44833,944474
59.99,4062,434.61242,335.58616,122,82.73333,1952978
59.99,3444,930.40906,756.0464,104,86.97667,1659654
59.994,2291,992.99671,924.91351,233,133.70167,1106555
59.99,2682,940.37321,547.50225,208,133.55667,1289159
59.99,2818,972.35971,918.4992,147,121.285,1354302
59.992,2583,991.06426,953.92531,170,149.335,1239752
59.99,2961,901.77576,702.45611,167,120.15,1421760
59.99,2327,461.12961,365.50182,216,122.47167,1124903
59.99,2720,960.5778,864.15282,146,125.80167,1305370
59.99,3992,880.88636,605.6318,88,42.5,1919468
59.99,3445,486.6578,456.59859,132,126.03833,1658177
59.99,3307,351.08879,280.57329,158,110.74833,1589993
59.99,2888,955.98408,910.4115,215,119.53833,1396137
59.99,3422,986.14146,849.17956,210,108.20167,1647826
59.99,1992,994.2483,925.16129,245,139.11667,960774
59.99,2092,792.48668,451.33518,272,142.55,1009216
59.99,1981,928.46944,776.19807,246,132.63667,958833
59.99,2384,806.98148,692.3775,140,123.53833,1152554
59.99,2523,853.52473,574.3893,145,112.225,1215583
59.99,2642,982.67655,647.40552,143,68.865,1273339
59.99,3329,486.85598,406.9716,129,91.36167,1598861
59.99,2911,789.60086,737.8572,149,116.37167,1395860
59.99,2309,362.81884,294.69493,208,115,1111799
59.99,2033,763.50949,577.33549,171,128.81167,979579
59.99,2845,974.44102,876.96322,179,111.38,1368022
59.99,2249,952.70896,741.17116,224,100.45833,1087100
59.991,3388,747.46766,620.7179,89,50.01333,1631835
59.99,1945,955.53559,851.69715,133,129.18167,943593
59.99,3332,705.18703,464.96522,101,68.65333,1601901
59.99,3321,921.8242,781.17069,133,64.29167,1605246
59.995,2055,995.15622,823.37776,195,125.24833,988403
59.99,2440,707.04784,600.48071,172,163.545,1175431
59.99,4524,764.53571,499.17936,85,73.18667,2172490
59.99,1854,984.04079,567.39936,233,116.685,895927
59.99,3095,931.96077,522.46471,186,93.82167,1489283
59.99,2675,519.54166,404.51343,207,159.155,1288564
59.99,2056,835.39627,738.22126,236,136.215,992032
59.99,3471,956.00835,772.46539,99,82.14167,1668321
59.992,2886,952.39966,445.17288,117,104.81833,1391128
59.994,2134,889.85603,559.69285,216,110.99,1028413
59.99,2336,842.71815,522.14266,231,128.67833,1125624
59.99,2723,738.35594,435.89073,142,91.86333,1308565
59.99,3124,998.18722,877.22335,118,80.295,1498984
59.99,4687,977.42717,770.42824,98,43.88833,2252967
59.99,3145,783.33259,648.03492,164,76.72333,1514990
59.99,5186,532.00595,372.95623,116,60.28167,2494304
59.99,2155,642.3189,486.82948,186,138.77833,1040137
59.99,2080,939.50917,720.14337,230,123.19167,1004703
59.99,2984,989.33648,899.05807,188,109.66833,1438580
59.99,3037,497.12782,391.4929,119,79.13167,1460119
59.99,2334,959.39317,871.40476,139,132.01333,1124373
59.99,6051,994.67722,837.50469,76,54.385,2900484
59.99,2139,716.68539,657.40929,210,146.73833,1027236
59.99,2584,781.06631,658.96816,190,125.48667,1240487
60.023,2186,951.9188,870.90005,183,161.49,1053347
59.99,3878,957.98792,830.94182,180,92.88167,1866705
59.99,2430,929.36579,721.39413,141,135.99667,1171920
59.99,2530,702.5062,572.67109,109,102.855,1221108
59.99,2224,440.08383,273.0951,224,143.61167,1069526
59.99,2241,948.17438,834.82011,157,133.43,1077609
59.99,3299,822.28666,702.38049,109,95.42667,1583509
59.99,3137,744.62669,433.34621,146,88.69333,1506148
59.99,3040,834.77176,508.81617,156,77.41833,1462571
59.99,3200,821.68146,706.99366,174,88.94333,1539559
59.99,2045,979.34503,900.2737,233,119.525,988018
59.99,3043,987.19231,787.13165,129,122.70667,1466597
59.99,3862,973.87605,741.24462,100,92.46,1854678
59.99,2917,692.84246,630.112,152,132.88167,1402796
59.99,4483,794.52455,550.97967,205,112.425,2147035
59.99,4335,990.38725,841.04046,108,65.40833,2085731
59.99,2106,788.90707,734.49512,139,128.55667,1017518
59.99,2647,855.53764,595.83826,148,87.83667,1276127
59.99,3988,946.95207,685.07066,90,77.33333,1915242
59.99,3307,468.04174,286.15377,206,122.925,1588087
59.992,3394,995.36231,755.2428,129,113.98,1630754
59.99,2434,787.18646,479.75553,221,112.86167,1179712
59.99,2123,815.636,764.59079,143,139.34333,1023688
59.99,2708,986.36171,887.05313,161,154.29167,1299978
59.99,2510,835.62871,714.20348,159,86.995,1208174
59.99,1992,798.15339,692.47234,169,135.86333,956785
59.99,2247,694.65066,493.65945,241,141.465,1081370
59.99,2925,970.53558,926.12915,186,94.92833,1406183
59.99,4367,791.51249,462.3026,98,61.98667,2095009
59.995,3002,989.18937,921.30586,161,120.955,1440682
59.991,3879,499.84052,328.87631,155,87.77,1862096
59.99,2879,767.33067,532.90263,99,79.35167,1383911
59.99,2420,858.65391,721.62136,160,92.97,1165435
59.99,3418,779.98297,511.18392,116,98.76,1644694
59.99,2924,499.20379,368.72766,134,118.845,1406852
59.99,2478,734.38243,658.53488,140,127.44167,1195254
59.99,3332,942.40989,787.11338,159,107.72667,1599986
59.99,4255,960.36762,903.82487,144,97.32833,2042691
59.99,2262,995.98782,834.65757,147,133.24833,1095692
59.99,2858,834.58077,752.33289,111,101.65167,1379303
59.99,2123,730.58592,669.84851,164,157.73,1022485
59.992,2122,920.97091,754.09247,235,150.33667,1024671
59.99,4714,999.80626,886.01228,130,115.91167,2259161
59.99,2346,859.50353,592.71529,173,129.66333,1129553
59.99,2258,939.17784,877.33121,208,147.01833,1085817
59.99,2967,903.02416,595.43774,190,98.425,1427621
59.99,4086,999.87836,871.08978,91,57.82,1958385
59.99,2511,976.60873,787.59202,188,105.695,1213634
59.99,3440,979.8921,729.81708,101,85.93833,1656456
59.99,2513,576.52382,487.45121,208,137.60167,1210637
59.993,2408,711.23453,418.38111,188,118.37833,1161134
59.99,3139,995.67978,841.636,119,104.44167,1507784
59.99,3071,820.41399,637.95353,84,75.57,1475124
59.991,1978,961.87124,888.21749,252,139.13333,955313
59.99,2394,997.01238,867.53172,120,114.54167,1154691
59.99,2686,566.93377,447.74393,131,115.59333,1290631
59.99,2062,966.18357,897.0927,145,138.20833,996174
59.99,2083,863.80938,657.22128,171,136.24167,1001595
59.99,2247,999.367,909.9897,154,143.89833,1080800
59.99,2218,993.25918,867.43655,239,143.12333,1072100
59.99,2097,956.7576,773.17403,202,112.58833,1012903
59.99,2656,712.352,574.36835,113,95.31667,1283719
59.99,4138,830.29146,679.65633,145,60.09167,1987212
59.99,3118,925.10631,684.28016,93,78.42333,1501857
59.992,3955,782.24519,535.54138,82,63.10333,1902233
59.99,3021,881.53518,751.9385,123,116.76833,1455045
59.99,1959,916.24101,813.80203,166,141.00833,941961
59.991,3541,979.18298,803.99726,187,96.715,1701128
59.99,2444,997.17909,898.9056,258,134.55333,1181221
59.99,2236,766.97678,675.08853,160,120.50667,1074035
59.99,1979,672.45926,648.03972,162,155.3,955801
59.99,2229,984.26728,850.5904,190,136.29333,1075083
59.99,3839,694.31734,609.44602,153,118.67833,1840617
59.99,2825,658.87194,406.37625,112,81.25333,1357831
59.998,2440,532.45409,373.2164,217,127.50167,1178452
59.992,2795,564.08495,478.97983,161,108.35167,1344516
59.99,2839,988.6128,805.94489,213,123.68667,1368054
59.99,3864,999.99669,867.81641,125,89.855,1853836
59.993,2351,774.02969,700.04081,234,127.15667,1139671
59.99,3687,990.27373,826.48916,88,71.24,1773945
59.99,3730,779.01625,476.78309,140,110.45833,1787699
59.99,2472,665.64107,412.15771,180,125.615,1190481
59.99,1719,963.87959,783.60129,220,149.72833,830119
60.014,2926,741.86134,581.18451,158,127.62667,1405969
59.99,2227,916.2902,539.94955,205,116.92333,1074248
59.99,2720,672.40198,460.78346,190,89.80333,1313432
59.99,2954,993.65964,890.78034,227,132.145,1421174
59.99,3664,652.85825,456.13197,97,82.28833,1757605
59.99,1996,859.08915,742.99751,166,154.05167,960079
59.99,2731,771.71304,643.90898,158,89.51167,1316615
59.99,3515,999.02196,864.19326,98,91.22,1687843
59.99,2765,868.83055,620.59664,125,74.075,1331110
59.99,2044,949.83198,828.57892,137,131.71833,987082
59.99,5106,998.53819,680.40663,94,76.95833,2444651
59.99,2217,772.76509,684.62035,199,126.29167,1067208
59.99,1915,985.21646,906.4084,180,149.87167,922390
59.99,3176,993.42358,866.5421,135,120.96,1524875
60.011,2170,789.77022,681.18119,157,138.48,1043119
59.99,3951,999.83216,884.11064,199,111.98667,1898355
59.99,3579,984.47968,771.32273,91,82.14,1718984
59.99,3974,979.97687,788.66809,112,78.495,1907410
59.99,3182,775.69623,720.87856,117,113.135,1538458
59.99,3219,599.09233,500.98739,215,125.46833,1547422
59.99,2708,664.48354,620.77995,221,140.335,1301846
59.99,1887,862.65717,749.02946,181,143.64667,906888
