secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.993,3775,779.19388,604.93573,122,112.03333,1815404
59.99,2830,987.8347,863.10089,236,163.01833,1363479
59.994,2815,977.78745,694.07361,282,150.84333,1353458
60.001,3564,799.90207,602.09978,274,145.62,1710061
59.991,2957,941.2978,835.58432,183,123.20833,1422165
59.99,2611,996.13039,914.33712,155,147.55833,1256845
59.99,2710,482.81346,289.97862,281,144.38333,1304677
59.992,2620,922.15909,801.5951,268,147.325,1263952
59.999,4463,495.11501,331.65935,130,102.01333,2141034
60,3548,955.00989,525.62022,252,124.53,1709320
60.002,3514,973.14959,896.83656,208,174.97667,1684880
59.99,3373,833.73235,705.95389,100,73.85333,1631382
59.994,4338,885.26805,733.58675,148,135.82167,2082248
59.997,5114,982.25224,692.52851,106,72.73333,2455303
60.004,2697,995.43224,834.76309,164,158.68167,1298278
59.996,2826,992.17353,881.94096,313,185.28833,1360590
59.995,6578,884.03165,656.52917,190,122.51167,3142103
59.991,2770,941.21856,784.41221,180,164.92667,1333557
59.993,4807,901.83322,822.6216,107,98.58833,2305567
59.994,3833,877.19428,700.39028,167,96.87,1838339
60.003,3898,997.21411,708.57425,118,116.32,1873255
59.994,3750,993.2218,824.27685,242,134.85167,1809672
59.996,3898,967.40586,620.41097,177,95.25833,1879577
59.99,2695,942.8351,727.79756,166,152.65333,1296826
59.99,6394,999.98033,890.4841,150,122.345,3057644
60,4626,996.55625,552.7459,104,94.68167,2228184
59.99,3441,958.57955,829.94247,279,149.63667,1657074
59.993,4964,589.91044,375.61994,96,76.03333,2381636
60.001,5299,580.93569,402.8547,110,69.32333,2543014
59.995,2811,631.64646,493.10836,168,153.50167,1352607
59.998,2573,812.70658,563.89675,217,151.935,1239578
60.004,4046,625.74731,428.64411,151,73.465,1941292
59.995,3062,949.79133,833.54115,240,151.425,1474081
60.003,3673,974.78679,848.38921,139,130.27167,1766172
59.994,5394,999.90609,946.56535,87,65.53833,2586822
60,3395,969.82538,799.64485,118,100.815,1631027
59.996,2620,496.03692,402.03511,274,183.66333,1260740
59.998,3685,849.74429,771.88169,250,136.755,1775428
59.999,4792,978.28954,837.33497,121,84.72167,2293236
60.003,4591,999.31176,901.47717,131,117.39167,2201563
59.996,4530,549.23448,404.52245,123,99.325,2172593
59.997,2842,717.44322,302.17798,168,114.76167,1366237
59.997,2879,989.05887,598.81959,235,135.53833,1384491
60.003,3804,838.1848,703.6131,146,129.53333,1824726
59.998,2800,722.15237,661.48261,194,138.33,1347554
59.992,2438,946.29213,682.0461,232,172.69167,1176347
59.992,3214,556.13481,328.27929,148,95.7,1547101
60,6080,994.80249,831.92777,139,99.98,2916913
59.994,2851,828.80761,745.32116,253,153.55,1375675
59.993,5799,952.32885,476.78885,140,113.72,2769586
59.991,2465,934.08777,843.13334,180,170.15833,1189373
59.99,5261,868.02654,636.54074,97,69.645,2525910
59.99,4174,991.49049,791.69933,173,117.805,2005909
59.993,2613,997.80521,676.26737,281,149.23833,1261528
60,2864,999.90151,901.0985,152,138.04167,1383172
59.997,6302,929.8667,862.9792,161,147.09,3015790
59.99,2782,791.39754,742.14587,152,150.24,1342941
59.996,3012,959.14859,888.8438,182,164.995,1449714
59.993,2839,779.45985,712.85732,249,164.89333,1366134
60.002,3839,908.72019,839.38577,183,111.65167,1849324
59.991,4187,969.99369,539.42592,239,133.825,2010399
59.995,4501,488.82736,387.66582,103,81.90167,2159178
59.996,2985,973.4689,932.16577,201,174.02167,1431094
59.998,4060,704.72216,396.61538,120,94.70167,1944541
59.991,3778,914.10054,661.43168,228,124.81667,1814827
59.999,4973,754.26953,550.65883,132,118.94333,2380333
59.992,4522,765.0185,727.15178,149,100.04,2168883
59.99,2918,999.04625,948.52501,261,140.21667,1411731
59.998,7081,746.62465,363.89003,100,75.44667,3386568
59.997,3912,987.54634,837.81832,260,139.71,1882556
60.003,2858,989.00045,917.12434,240,159.01167,1378937
60.002,3400,756.11454,560.28578,246,140.63,1638554
59.991,2871,989.31025,875.64826,235,151.215,1384220
60.004,2500,996.94889,807.83535,187,168.58833,1206345
60.003,3930,997.0314,797.42063,173,110.765,1886700
59.996,2989,994.61603,809.06601,158,151.24167,1439658
59.994,2760,969.91939,918.21769,238,155.825,1330174
60.003,3047,906.86975,742.17382,184,114.29167,1469072
59.996,3328,785.69489,642.74805,181,156.70333,1605588
59.997,2484,952.62028,545.92017,165,122.41167,1193575
59.999,2572,765.17818,368.9336,244,109.61667,1240800
59.991,2822,995.68025,835.52516,152,148.63667,1360628
59.99,4846,842.18058,726.95363,178,116.30167,2324538
59.99,4597,999.66724,867.44645,129,112.74,2205799
59.99,2696,773.88348,684.50776,244,143.41,1297851
60.009,5585,899.74141,642.65029,90,77.16167,2677141
60.002,2470,959.6805,546.5994,238,128.22667,1189229
60.002,3046,993.51204,899.97713,158,140.885,1482375
59.994,4190,997.19068,904.70155,138,131.08833,2013704
59.99,2946,809.97712,503.69721,162,151.86667,1420433
60.002,2449,997.6021,910.2145,239,185.265,1183838
59.995,3499,911.6043,693.19954,157,146.55,1680724
59.996,2707,957.16997,873.16522,293,151.48167,1311719
59.995,4344,968.65663,732.22925,111,92.80333,2086519
59.993,2988,981.11793,660.91816,136,103.69,1437058
60,4454,996.65947,661.9878,243,124.30167,2144262
60.002,3129,933.13967,793.93453,178,81.03,1508887
59.999,8977,674.21332,415.37379,84,58.83,4292290
59.995,3261,994.00229,878.96195,200,110.585,1572927
59.994,3063,766.69864,629.26331,227,144.29833,1484459
59.995,3150,930.70293,886.47853,183,152.775,1508332
59.992,2990,981.96466,826.60311,248,127.71167,1445530
60.003,3468,872.78189,755.11825,262,142.92833,1663803
59.992,2487,991.40083,842.46802,176,162.105,1197556
59.991,3256,995.81364,882.18845,186,107.35833,1564036
60.003,3226,998.1572,755.47599,266,128.06167,1552978
60.002,3371,846.79225,679.25774,125,114.92167,1624304
60,2673,978.29748,764.04611,286,171.51667,1286951
59.992,5124,879.41552,500.73852,99,77.52,2458534
59.99,3081,933.69871,775.48755,250,155.82333,1486327
60.002,4004,521.62587,438.00484,238,140.71167,1922557
59.996,3395,632.07453,470.0792,102,95.865,1632179
59.995,2831,796.27716,743.4402,221,166.74333,1355496
59.997,3106,925.40641,736.69316,129,112.48667,1503512
59.992,6248,979.28797,558.71511,206,108.18333,2991086
59.993,5168,884.46349,625.57777,91,73.65333,2474264
59.993,2638,920.36837,879.56119,288,160.755,1274422
60.002,3782,999.54334,912.41553,241,115.22333,1827660
60.01,3287,984.78501,790.68651,141,122.725,1577042
59.991,5988,371.86342,227.9354,116,83.40833,2860590
60.002,5991,773.34558,425.59347,136,102.64833,2872332
59.993,5174,958.16749,611.76368,103,76.72,2478133
59.99,4700,835.21153,391.79639,163,85.695,2254271
59.994,3622,975.01844,836.4558,135,121.08667,1748039
59.993,3960,941.35865,736.40034,120,111.19333,1899902
59.99,2601,969.99845,868.43812,247,141.63333,1248857
60.003,3154,997.86982,912.7276,150,131.885,1517979
60.002,2440,987.75369,736.29062,205,137.33167,1175822
59.993,3114,864.1135,800.14989,224,156.745,1496605
60.002,3329,965.75986,601.43266,156,100.57167,1599647
60.002,3293,872.42784,700.63665,123,114.18167,1581688
60.002,4546,991.76983,856.56468,120,97.84667,2178613
60.001,3500,999.24149,810.1914,216,132.30167,1687234
60.001,2468,997.80727,813.18237,234,156.88333,1189735
59.992,5081,877.5572,766.15253,145,117.66667,2429796
60.004,3038,624.43731,494.50366,147,139.56667,1466627
59.992,3905,961.94521,886.76995,186,84.20667,1877592
59.992,2902,924.52959,496.82828,230,113.86667,1397044
59.995,4134,882.73251,725.62892,224,124.04,1981625
59.999,5546,908.16114,848.04082,129,125.99,2655873
59.99,5758,448.12277,323.04766,166,87.13167,2752074
59.995,3271,956.8781,889.08057,251,132.845,1576950
60.004,3462,790.10661,411.46912,223,124.2,1663603
60.001,4065,988.70499,814.33903,260,133.75833,1950977
59.996,2631,585.6908,438.21823,204,148.625,1264273
59.992,4894,998.7812,793.10787,110,93.48,2341322
59.998,2948,874.72867,747.28593,269,135.64167,1425661
59.99,4704,853.89626,615.128,164,91.30833,2258778
59.992,3680,999.89693,845.69836,194,136.44333,1771197
60.003,5546,966.83397,732.44656,139,117.655,2656747
60.002,5710,998.55647,878.77571,110,101.71167,2738847
59.991,2453,868.76414,827.32881,308,163.86,1184554
59.995,5506,995.44713,573.12558,77,35.71667,2638792
59.99,2729,857.90831,645.93486,234,151.70333,1310345
59.996,2910,930.30441,850.13212,141,134.49,1399544
59.994,2236,927.76719,562.26397,212,140.19833,1073942
59.99,5030,905.62806,614.64204,144,131.745,2410056
59.99,2757,985.05588,823.03689,153,148.24167,1331307
59.992,5600,914.64928,615.08089,144,101.585,2683318
60,9957,954.14976,586.08464,85,49.53667,4748291
59.998,3282,681.55806,595.46942,257,140.31833,1577491
59.995,3951,864.66042,780.23095,243,120.53667,1904197
59.99,3237,943.2935,479.5512,163,141.66,1552676
60.001,3585,972.22727,839.29065,117,101.42833,1731422
59.993,3696,891.00187,730.30512,95,90.54833,1779092
59.996,3518,956.4256,891.22082,136,127.46833,1688497
59.998,2980,999.71717,681.89101,239,121.54333,1440704
59.995,3449,891.08533,638.80136,192,120.89667,1653008
60.003,3597,958.06833,462.72784,110,61.15167,1730369
59.993,3348,926.01418,704.68288,143,132.385,1612146
59.993,3566,940.04186,592.698,180,87.11,1714881
59.99,2453,892.4348,824.99433,208,180.02667,1176428
59.992,3901,972.45549,829.799,162,107.51667,1874548
60.002,2979,619.33455,303.04175,171,130.8,1429560
60.002,4202,514.69789,355.42223,232,123.37,2015864
59.992,2668,860.29551,579.26251,244,141.20833,1285941
59.996,4147,797.65557,593.904,160,86.25,1994638
59.997,2466,996.41126,890.72337,217,186.105,1183138
59.992,5234,790.3421,453.72134,101,77.42833,2504506
60.002,2642,762.35069,373.78944,170,121.30333,1269760
60.004,3224,597.64733,482.31106,154,142.29,1549699
59.995,3836,501.20513,478.64053,279,138.91833,1838722
59.994,3426,982.69789,875.7142,222,148.56333,1648006
60.002,4124,884.56946,671.72457,272,140.67833,1979787
59.994,5244,469.035,241.66397,176,85.44833,2510455
59.991,3717,644.81149,450.54829,159,151.84333,1783544
59.992,3223,999.61876,926.40174,283,143.59667,1554138
59.996,3181,966.19619,572.84959,250,131.235,1529941
59.992,2826,999.17253,927.89134,247,141.64833,1362638
60.003,3520,943.14829,528.2958,106,84.86,1684809
59.994,4354,910.61533,522.73096,121,112.09667,2089240
59.992,5982,999.64403,948.38797,181,77.51167,2859843
59.994,2640,950.20313,747.46943,162,146.98333,1268994
59.99,6390,787.07813,454.10785,79,59.75333,3054042
59.994,2924,624.17694,520.90889,134,116.84333,1405996
60.007,3075,997.57179,638.39709,250,146.55,1476426
59.999,3578,999.59412,741.9959,220,99.44667,1725959
59.998,5116,906.40649,729.42069,151,98.955,2448435
59.993,3689,752.21046,620.32848,179,166.26,1769566
59.993,9100,879.49989,724.73282,116,51.74167,4351143
59.992,2768,909.88242,658.30084,279,141.97167,1338171
60.004,2749,992.32889,858.15129,188,180.57833,1323528
60.001,5893,750.63296,474.36897,187,128.245,2821857
59.997,3132,918.7936,821.33065,158,136.305,1513185
59.998,5921,997.302,760.82638,165,89.61167,2832787
59.994,4972,710.73974,591.63921,112,71.25333,2390064
60.003,3615,866.82838,577.30512,195,87.24667,1732505
59.993,4052,475.1769,394.89788,148,111.23833,1948379
60.002,3724,923.65097,803.72903,157,140.69333,1794730
59.997,3650,616.72011,532.84981,112,107.27333,1759711
59.99,2523,977.11658,829.57468,269,144.91833,1218211
59.99,2860,984.92752,765.14075,165,139.71,1373215
60.004,3058,994.38899,820.42212,230,114.63333,1475554
59.99,4707,993.58866,962.44939,148,134.95,2254054
59.99,3652,994.88099,876.42698,244,130.31667,1760868
60.004,2810,986.47292,909.80479,162,151.79,1356885
59.992,4245,913.29543,682.40762,265,136.9,2039548
59.994,2978,848.50507,565.07813,294,148.58,1436235
59.993,2774,993.83741,682.39225,159,151.165,1335592
59.991,2593,994.23145,938.10323,307,173.59,1251647
59.995,3201,885.05671,767.39709,141,129.04,1540830
59.995,2456,942.54589,773.06684,209,197.38833,1183031
60.003,4344,996.60197,933.2146,153,118.80167,2083400
59.996,3328,998.57104,827.52796,175,117.88333,1599471
60.003,3766,999.84481,866.093,138,119.98,1804263
59.991,2680,496.2307,321.06784,255,192.51167,1287445
59.999,4938,636.53995,387.47761,203,110.68,2364968
60.002,2665,765.43485,670.85452,288,167.315,1288338
59.99,4855,759.48827,513.14235,132,78.23333,2324665
59.99,3499,725.03586,531.7667,238,131.83833,1682353
59.995,3193,932.84631,807.91908,145,139.02,1545006
59.998,12446,995.90571,732.88501,53,45.74333,5928820
59.996,3672,986.92023,899.83296,137,106.21833,1773852
59.994,4490,588.00541,389.13923,196,150.83667,2149298
59.999,3657,968.16188,786.2287,127,120.50333,1756713
59.993,3379,946.09364,592.53003,258,127.66333,1628618
59.999,3703,994.797,860.62381,187,103.78333,1783890
60.003,2720,733.92482,658.35451,243,126.725,1311007
59.999,3953,804.74472,730.69091,175,141.98833,1896861
59.997,4059,922.5523,719.44355,96,70.98167,1956469
59.998,3357,987.92671,859.36022,225,149.64667,1613267
59.997,4104,839.60262,463.23721,223,130.99333,1966799
59.999,5510,729.40374,518.45897,117,91.48667,2640976
59.999,3174,910.09927,779.24483,262,138.41,1527511
60.004,3089,999.88287,754.9145,269,160.06333,1488775
59.999,11055,330.13379,206.71693,64,47.47667,5272897
59.991,3391,969.92782,844.05457,165,135.915,1637868
60.002,2455,981.86448,770.85652,165,131.16333,1180503
59.993,3765,993.05805,748.52486,254,137.48,1806327
59.998,4864,968.90828,863.31693,148,131.20833,2329220
59.995,11483,751.69974,439.6762,62,51.85833,5475095
59.998,4008,988.81652,792.4937,171,100.46667,1936433
59.992,2604,777.78815,491.72779,280,140.48833,1257816
60.004,5656,842.41865,647.61908,142,76.86,2709929
60,3184,994.49293,787.15895,156,138.19333,1531571
59.991,2590,876.22913,733.51437,158,151.31667,1246764
59.994,3124,578.95474,411.70317,153,138.69167,1506506
60.001,3242,996.34451,863.08446,130,121.41,1561461
60.001,15967,678.14532,354.951,39,30.27333,7612212
59.991,3059,943.48377,893.34424,150,145.39333,1483177
59.996,6032,949.46813,620.30379,128,85.12667,2888341
59.996,2709,997.95536,874.61324,170,154.46667,1300933
60.001,5725,945.64776,505.51795,111,71.155,2737110
59.996,3858,548.0325,321.77265,149,109.15333,1849897
59.998,3507,578.04901,501.1444,217,141.06667,1685279
59.99,4749,992.3939,732.39643,100,42.585,2276964
59.995,2809,931.76367,649.0818,236,158.31333,1352160
60.003,3213,871.36307,732.07262,157,148.36833,1547770
60,2970,999.78599,948.53688,240,149.095,1426809
60.004,2694,960.38503,869.46506,257,175.17833,1294388
59.99,5099,974.63457,876.891,124,102.595,2442209
60.002,4775,670.96756,538.95941,101,84.46333,2289667
59.996,3487,989.65806,827.65005,135,129.31833,1687983
59.991,4233,710.32299,604.04662,260,146.22,2033594
59.997,4332,615.70512,427.48051,194,103.62333,2076978
59.992,3862,979.07082,927.82048,187,113.76667,1856651
59.99,2855,829.912,711.76267,259,159.00167,1374090
59.997,3775,871.28972,788.88598,205,108.39,1817656
59.992,4729,978.07515,864.87471,165,89.875,2267122
59.993,2896,994.78462,761.91545,273,146.06833,1397481
59.992,3382,815.99116,741.51661,135,109.42833,1633143
59.99,2977,840.9883,717.45147,222,131.595,1431594
59.994,3213,645.06491,568.65931,210,135.72,1547122
59.991,4753,944.16394,801.4732,103,95.00333,2281844
59.999,3816,999.67182,883.96563,148,128.64167,1830911
59.996,3075,813.13028,754.72298,286,151.35167,1479036
60.004,2738,999.16595,921.66579,264,139.27667,1324113
59.999,3888,925.47385,775.83564,248,151.73167,1865898
59.995,4745,993.11094,750.03668,103,71.90333,2282517
59.99,3712,992.07308,774.84264,130,95.33,1787136
59.993,2502,794.00094,632.6944,226,159.40333,1205111
59.996,2870,915.34056,822.83416,151,145.32167,1383718
60.001,3201,997.82023,907.25469,203,128.73,1541189
59.996,3930,697.00093,658.61108,208,105.40167,1890527
59.99,5353,998.97083,927.45649,141,90.55,2565577
59.993,3390,676.11388,475.85128,185,109.475,1628020
60.001,2775,865.63203,770.99852,171,141.995,1332054
59.997,4840,976.7319,782.22682,194,103.445,2328062
59.995,2867,837.29399,735.13062,160,150.71667,1381322
59.991,3983,868.51614,757.58797,170,104.83,1915110
60.001,3210,930.38148,773.80711,103,87.87167,1538627
59.992,4272,980.6441,743.51513,105,74.30833,2058831
59.997,2860,757.12996,720.29953,170,119.46833,1376792
60.003,5301,994.26264,860.94476,175,92.025,2543120
59.99,4501,986.43529,847.56481,83,64.935,2162653
59.991,10185,284.91297,157.46973,59,48.29833,4867035
60.001,4406,990.87947,907.45406,98,84.88833,2105773
59.991,3164,991.87316,814.83312,124,102.935,1522708
60.001,4132,914.5815,723.83623,169,124.54167,1980348
60.002,6006,427.42641,318.42195,151,114.71333,2875068
59.993,2536,866.19751,704.76753,177,141.415,1216526
60.01,2800,998.39309,787.9534,269,164.81667,1345556
59.996,6633,999.68103,782.72301,105,78.42,3171030
59.993,2425,986.42296,568.17815,190,124.06167,1170151
59.995,3036,986.35503,896.0967,179,164.945,1456027
59.995,4793,612.03411,375.06545,143,69.595,2299906
60.003,3290,995.69468,756.07899,176,157.91833,1582581
60.002,3092,998.94961,831.488,272,139.56167,1494366
60.003,3559,857.21403,705.81674,229,120.935,1716831
59.99,3965,618.81574,426.98343,224,118.26,1905431
59.993,4155,991.75969,747.99131,220,137.06833,1994715
59.99,2852,954.71955,885.13021,169,164.95833,1371771
59.996,2467,988.36399,931.04136,312,164.36333,1191469
60.002,4274,999.86446,655.40968,127,100.96167,2049138
59.995,3261,938.8751,512.11222,147,99.94833,1575219
59.997,4917,988.67298,858.04187,201,93.57833,2363771
60.002,2788,781.77665,736.35378,153,146.72,1340713
60.004,7983,993.62209,810.59164,83,53.88333,3816712
59.992,4331,512.58194,392.66343,203,111.24667,2080020
59.995,3144,601.0299,502.14586,224,98.23833,1515455
60.002,4056,997.65976,877.64919,121,108.97167,1947408
59.991,3534,998.5771,787.48468,127,96.185,1699707
59.998,3995,991.5377,617.32703,202,147.69,1915077
59.999,4021,920.54411,491.41252,210,106.00833,1933094
59.993,3634,473.76019,418.83607,248,134.43167,1743559
60.004,4346,965.63424,743.3723,189,128.025,2085987
59.995,2965,828.08755,613.62639,135,124.72167,1425288
60.003,3331,614.65847,498.26218,223,129.35667,1602712
60,10973,698.02827,311.20125,79,49.65667,5240392
59.995,4265,733.14275,553.74331,136,95.24833,2046136
60.004,3579,977.87476,847.22448,256,130.58167,1724590
59.995,2836,893.15065,636.14827,234,123.705,1368765
59.995,3704,997.35178,705.32137,192,111.63833,1780466
60.002,2577,946.35568,752.87086,293,157.41167,1243724
60,4136,981.30058,926.05972,140,119.29,1992277
59.991,2530,706.18125,596.45265,295,153.99,1221050
60.012,3916,991.02104,874.17989,127,97.43333,1884688
60.001,6282,888.80704,649.20061,150,53.145,3009991
59.992,3418,776.41803,561.7932,163,92.79,1642596
59.996,3782,988.09014,842.55127,248,165.35333,1813151
60.004,3450,969.89477,779.59547,144,108.305,1664824
59.996,2605,856.01217,783.78855,252,158.70833,1254441
59.998,2710,676.89363,349.23758,150,123.45333,1304242
60.002,2673,852.75427,801.60818,247,125.475,1286285
60.003,4450,980.23697,771.32717,173,106.35,2139849
59.993,3462,998.31745,747.60121,191,100.37833,1667978
59.997,3012,625.70934,594.64866,230,134.155,1447980
60,2761,946.90008,861.90168,169,159.17167,1330191
59.99,4129,794.41985,729.11777,229,162.315,1978328
59.996,5034,345.8896,242.05098,131,88.85167,2409576
59.994,3625,995.78283,857.76982,109,104.46833,1742964
59.994,3837,997.7408,903.76677,262,154.38833,1842596
59.99,3782,991.96902,829.00756,189,97.20167,1817981
59.995,2690,726.46681,639.11277,178,161.70833,1293422
59.993,3014,813.40466,663.18016,251,171.50667,1448301
59.992,2540,999.20429,961.81006,240,179.64667,1223418
59.996,2989,998.74729,767.75035,170,168.09667,1436059
59.99,3066,990.49298,753.95669,229,114.465,1481433
59.992,5311,958.69456,474.11471,151,71.69333,2545216
59.995,4072,386.7161,247.40074,142,101.415,1953396
60,3607,631.0768,484.90978,236,135.42667,1732655
60.003,3157,742.01643,653.30972,272,143.81833,1517679
60.001,3954,722.38791,555.609,178,128.8,1899155
59.998,2713,818.86304,683.28121,275,142.50667,1307603
59.992,3455,994.25622,929.70677,128,124.875,1664047
59.993,4174,993.26827,861.26373,192,153.08667,1994596
60.001,5328,857.99074,677.21722,116,73.43833,2555729
59.994,4501,864.66186,785.53878,191,122.94333,2165354
59.991,4110,588.23753,315.70383,217,118.73167,1973480
59.993,8197,865.54706,536.83881,95,61.29833,3918320
60,11113,735.43597,467.21815,60,51.23167,5312652
59.999,3570,761.72287,641.75682,245,142.90833,1719268
59.999,4084,923.20204,460.21906,126,122.33333,1959580
59.995,3436,939.68691,812.32143,261,132.89167,1663741
59.99,6471,994.63647,782.74299,172,98.64667,3089335
59.998,4547,373.36452,218.64702,84,66.175,2183572
59.991,3038,999.89534,949.98662,278,141.77333,1464909
59.994,5295,901.29687,660.30509,92,79.51833,2538829
59.991,3407,972.41718,640.67642,131,128.99167,1640481
59.994,2878,860.99715,733.08882,260,135.38667,1384449
60,2706,957.82441,851.49407,185,147.79167,1298414
59.994,3791,412.4712,326.82872,154,148.86167,1823451
59.993,4596,807.88286,635.93212,125,104.87333,2206334
59.995,3543,993.43281,729.11543,145,131.50667,1708231
60.004,4314,980.75165,825.01302,134,75.55667,2076624
59.993,3633,855.49982,552.01151,135,105.38333,1745028
60.004,4622,903.71299,772.02038,94,85.03833,2218887
60.002,7883,995.66925,587.18014,77,63.905,3768186
59.993,4250,913.26229,710.16951,113,79.19333,2036000
59.994,4972,948.3248,855.57856,134,104.37,2382905
59.998,6348,962.99963,477.17836,111,96.59667,3042766
60.002,2525,998.00519,619.09236,288,137.84333,1223810
59.998,8746,718.98655,342.63977,73,61.95667,4184144
60.002,5706,908.57972,842.66089,120,90.89167,2736317
60.003,5509,491.35488,272.38068,136,85.08,2641080
59.996,2998,965.44294,866.27243,226,129.63833,1449346
60.001,4312,867.96814,741.50624,199,102.64,2081606
59.99,3170,919.75728,657.63321,221,109.18167,1527815
59.991,3832,665.99485,416.38616,100,73.345,1838789
59.991,2798,927.76854,611.98209,245,135.25667,1350576
60.001,3571,990.75289,755.33371,224,160.60333,1710264
59.995,2879,982.72482,828.69259,168,160.575,1385924
59.99,2686,836.2169,690.15127,257,127.25,1299618
59.993,4155,911.0294,655.27069,177,115.41167,1996448
59.995,5995,999.6549,417.02529,134,94.935,2869336
59.995,2822,959.10833,819.41595,134,115.12667,1358099
60.004,4739,992.47661,764.87146,164,84.38833,2271964
59.99,3446,912.60279,528.27227,145,127.04,1657622
59.995,4904,999.35498,738.6269,110,63.07833,2347815
59.993,4811,494.37199,377.50561,111,94.24333,2307631
59.994,2763,785.79328,694.95309,272,134.40833,1340154
59.997,2545,871.30079,738.5302,184,181.64167,1225101
59.998,6534,999.22978,899.59617,94,75.06833,3131511
59.997,3927,874.22864,624.92975,156,94.82667,1888550
60,3611,963.15531,705.58167,194,100.38,1735731
59.994,4798,959.53484,672.19367,189,101.68667,2300418
59.997,2854,908.95498,572.52009,241,128.535,1374539
59.99,3764,998.13028,867.47924,106,96.50833,1811965
59.993,4155,635.61547,411.84847,93,66.24167,1997778
59.995,2708,956.43755,520.74063,248,124.04833,1304178
60.003,5463,998.89796,853.76083,125,84.75833,2618527
59.995,4442,582.08139,306.67233,200,133.07,2129317
60.001,3595,994.33325,960.2697,186,151.82167,1724051
59.995,2559,988.51668,875.18811,290,181.12667,1234437
59.997,2827,786.20322,609.8017,186,129.83667,1360240
59.993,4940,852.33392,744.7021,80,73.87667,2369521
59.995,3294,676.30114,511.45013,221,119.395,1589038
59.994,4397,984.75227,871.35779,198,96.61833,2114969
59.995,2931,958.65298,466.66885,162,104.335,1409017
59.991,3902,864.9135,675.7593,116,112.035,1875342
60.004,4484,996.53701,733.76002,96,81.35167,2155103
59.999,3748,827.41057,643.49755,118,100.22833,1802193
60.001,3120,995.43653,822.10722,268,149.74333,1506543
59.997,3183,580.14379,529.11895,153,126.73833,1529009
59.992,2778,950.94864,891.98981,253,136.56667,1340271
59.99,2903,999.15539,750.69779,252,115.10667,1400833
60.002,4834,471.32748,328.31873,127,110.46167,2320145
60.003,2814,503.81115,441.4248,273,144.15167,1363181
59.992,3629,991.70379,731.62727,124,115.265,1744022
59.993,2336,964.86762,855.81302,206,197.68333,1123078
59.991,2661,712.12701,353.90478,287,138.39833,1287415
59.997,6412,416.52261,228.9829,86,54.85833,3066548
59.996,3645,999.48256,573.70105,215,97.285,1751784
60.002,3252,789.25205,592.89303,155,145.365,1565288
60.003,3558,758.21407,539.07538,231,127.29333,1709140
59.991,2988,985.63948,828.65119,207,195.52,1436410
59.999,8729,691.48008,449.02952,92,73.245,4161361
59.997,4516,728.03514,537.62014,201,129.37833,2161807
59.995,2978,945.21129,657.92506,162,100.68333,1435311
60.003,3689,999.99824,935.5807,206,117.76167,1779269
59.994,3368,935.92409,728.72858,86,71.585,1622417
60,5617,754.92925,425.85728,144,82.56833,2691981
60,2598,999.77827,465.82801,260,127.68333,1256165
59.997,3646,959.5244,757.52975,288,144.02167,1754563
59.997,3087,967.93056,775.84491,235,129.43833,1489081
59.996,4010,915.56972,815.74623,108,98.85833,1924137
59.997,2987,934.16797,765.35154,270,154.88,1438891
59.99,3625,985.40844,741.72388,150,134.3,1742705
60.001,4100,498.01278,369.03318,119,99.57333,1970232
59.992,3580,500.08514,432.98403,232,150.34833,1720867
60.003,3618,987.49791,863.84745,165,99.425,1735767
60,3945,993.69289,890.71723,155,110.66167,1889056
59.997,3621,949.32027,584.52626,83,68.76667,1740384
60.002,3582,999.70886,513.53877,257,127.07167,1724837
59.995,2893,697.9523,431.86125,182,120.545,1389656
59.991,2459,989.3543,951.91114,211,192.375,1178741
59.997,3517,999.67378,712.71801,238,123.11667,1693201
59.996,4553,582.82823,397.73519,201,132.30667,2181530
59.99,4993,257.86269,124.73267,157,104.12833,2389264
59.994,3214,471.4668,385.26378,120,111.395,1550063
60.003,6536,992.68895,690.5253,98,75.57333,3123952
59.99,7908,750.82882,647.6986,190,100.21167,3787798
59.996,5063,999.72569,709.79934,103,57.22667,2428991
59.99,5703,893.17005,620.8047,111,72.145,2728082
59.997,3979,806.43929,735.82829,225,155.84167,1909096
59.99,4012,501.09423,439.15085,169,104.58833,1927395
59.998,2664,978.12964,853.31418,169,164.07167,1283901
59.998,2587,762.61855,413.48415,178,125.38,1248094
59.994,3161,997.08873,916.26407,179,152.76167,1514242
59.994,2567,997.87629,557.60471,214,109.36,1238120
59.995,5174,990.88903,811.90257,107,61.87,2479320
59.992,2721,989.10326,587.91827,290,158.385,1314811
59.997,5207,973.52279,773.2605,89,59.04167,2497464
59.997,5280,996.94448,874.17329,113,97.035,2529931
59.996,3645,980.30149,848.60692,241,136.925,1752432
60.001,4623,713.55645,453.42777,149,77.44333,2215595
59.99,2915,910.99553,762.66402,151,142.89,1411170
60.004,2950,897.52505,558.05736,188,145.235,1416376
59.992,2893,912.12376,823.71117,145,143.06333,1405649
59.995,3376,721.40476,615.5287,160,123.895,1625597
59.99,2562,836.92954,590.65134,304,153.41667,1238498
59.994,5142,991.59705,804.44752,118,82.28167,2469592
59.99,3937,691.04694,560.54104,233,139.45167,1890734
59.993,5311,498.03655,368.78612,133,70.85167,2551269
59.99,4243,866.89196,761.87616,160,85.02167,2041959
59.997,2652,758.93944,557.35216,236,147.35667,1277520
